,Lucas_ID,Jan_B2,Jan_B3,Jan_B4,Jan_B5,Jan_B6,Jan_B7,Jan_B8,Jan_B8A,Jan_B11,Jan_B12,Feb_B2,Feb_B3,Feb_B4,Feb_B5,Feb_B6,Feb_B7,Feb_B8,Feb_B8A,Feb_B11,Feb_B12,Mar_B2,Mar_B3,Mar_B4,Mar_B5,Mar_B6,Mar_B7,Mar_B8,Mar_B8A,Mar_B11,Mar_B12,Apr_B2,Apr_B3,Apr_B4,Apr_B5,Apr_B6,Apr_B7,Apr_B8,Apr_B8A,Apr_B11,Apr_B12,May_B2,May_B3,May_B4,May_B5,May_B6,May_B7,May_B8,May_B8A,May_B11,May_B12,Jun_B2,Jun_B3,Jun_B4,Jun_B5,Jun_B6,Jun_B7,Jun_B8,Jun_B8A,Jun_B11,Jun_B12,Jul_B2,Jul_B3,Jul_B4,Jul_B5,Jul_B6,Jul_B7,Jul_B8,Jul_B8A,Jul_B11,Jul_B12,Aug_B2,Aug_B3,Aug_B4,Aug_B5,Aug_B6,Aug_B7,Aug_B8,Aug_B8A,Aug_B11,Aug_B12,Sep_B2,Sep_B3,Sep_B4,Sep_B5,Sep_B6,Sep_B7,Sep_B8,Sep_B8A,Sep_B11,Sep_B12,Oct_B2,Oct_B3,Oct_B4,Oct_B5,Oct_B6,Oct_B7,Oct_B8,Oct_B8A,Oct_B11,Oct_B12,Nov_B2,Nov_B3,Nov_B4,Nov_B5,Nov_B6,Nov_B7,Nov_B8,Nov_B8A,Nov_B11,Nov_B12,Dec_B2,Dec_B3,Dec_B4,Dec_B5,Dec_B6,Dec_B7,Dec_B8,Dec_B8A,Dec_B11,Dec_B12,Lc1,Lu1
2529,37103294,412.5,617.5,594.5,1154.5,2204.0,2482.5,2641.0,2862.5,1985.0,1239.5,259.5,405.5,416.5,970.5,2036.5,2412.5,2391.5,2587.5,1611.5,1063.0,336.0,393.0,434.0,737.0,1201.0,1390.0,1286.0,1461.0,946.0,603.0,407.5,677.0,560.0,1099.5,2749.5,3260.5,3314.5,3383.5,1887.0,1177.5,327.0,642.5,428.0,1178.0,3479.0,4196.5,4379.0,4528.0,1810.0,964.0,262.5,534.5,347.5,1056.0,2782.5,3382.0,3532.5,3746.0,1725.5,921.5,263.0,574.0,516.0,1185.0,2031.0,2398.0,2517.0,2674.0,1685.0,1008.0,430.5,713.0,854.0,1394.5,2052.0,2393.5,2516.0,2720.0,2954.5,2024.5,376.5,616.5,543.5,1057.5,1894.5,2141.0,2235.0,2410.0,1714.5,1339.0,282.0,529.5,469.5,891.5,1753.5,1951.5,2042.0,2214.0,1843.5,1120.5,138.5,349.0,276.5,730.5,1650.0,1850.0,1774.0,1989.0,1222.5,682.5,257.0,303.0,195.5,393.0,777.0,769.0,1516.0,764.5,566.0,267.5,E20,U111
2530,37103330,325.5,342.5,346.0,675.0,1250.5,1535.5,1758.5,1723.0,1138.5,729.0,267.5,280.0,320.0,488.0,1200.0,1527.0,1780.5,1757.0,1069.5,756.5,183.0,425.0,390.0,986.0,1947.0,2324.0,2118.0,2686.0,1646.0,919.0,294.5,542.5,390.5,876.5,2284.0,2754.0,2627.0,2998.0,1752.5,970.0,271.0,611.5,358.5,1074.0,3176.5,3805.0,3920.5,4185.0,1847.5,916.0,169.0,429.0,227.0,800.5,2708.0,3583.0,3707.5,3919.0,1663.5,782.5,237.0,456.0,355.0,917.0,2653.0,3535.0,3680.0,3800.0,2109.0,1088.0,213.0,465.5,364.5,899.0,2470.5,2970.0,3220.5,3332.0,2120.0,1159.5,309.5,475.5,352.5,817.5,2440.5,3063.5,3453.0,3428.0,1659.0,835.0,158.0,382.0,245.5,681.5,1641.5,1750.5,1846.0,1944.0,1105.5,604.5,168.5,305.5,284.5,640.5,1217.5,1477.5,1588.0,1744.5,1029.0,639.0,270.5,343.0,266.0,447.0,934.0,1222.0,1278.5,1394.0,945.5,660.5,E20,U111
2531,37103344,615.5,716.0,835.0,1074.0,1456.0,1538.0,1649.0,1741.5,1665.5,1118.0,651.0,824.5,907.5,1281.0,1648.0,1724.5,1902.0,2122.0,2270.5,1764.0,726.0,979.0,1119.0,1557.0,1985.0,2050.0,1986.0,2338.0,1918.0,1370.0,746.5,996.0,1047.0,1354.0,2068.5,2283.5,2296.5,2547.5,2622.0,2105.0,914.0,1155.0,1276.0,1611.0,2221.5,2494.5,2397.5,2708.0,2674.0,2054.5,998.5,1226.5,1381.5,1624.5,1963.0,2176.0,2193.0,2430.5,2797.0,2186.5,1036.0,1303.0,1571.0,1779.0,1970.0,2102.0,2139.0,2362.0,3014.0,2374.0,1102.5,1430.5,1707.5,1882.5,1970.5,2056.5,2082.5,2298.5,3227.5,2564.5,978.0,1258.0,1426.0,1663.5,1915.0,2066.5,2087.0,2245.5,2809.5,2347.5,688.5,903.0,919.0,1209.5,1508.5,1592.0,1662.5,1679.0,1751.0,1263.0,746.0,925.0,1025.0,1416.0,1856.0,2031.5,2069.5,2246.5,2177.5,1666.0,2561.0,2814.0,2757.0,3512.5,4780.0,4863.5,5586.5,5147.0,4359.0,3328.0,A22,U314
2532,37104190,672.5,416.5,348.5,378.5,391.0,410.5,397.0,393.0,182.5,147.5,4.5,1.0,26.5,139.5,214.0,319.0,258.5,354.5,183.5,114.5,257.0,461.0,668.0,972.0,1198.0,1301.0,1440.0,1623.0,1390.0,940.0,589.0,736.5,947.0,1313.5,1679.0,1865.0,2173.5,2259.5,2672.0,1892.5,653.5,898.0,959.0,1434.5,2196.5,2460.5,2588.0,2724.0,2754.0,1936.5,390.0,717.0,671.0,1332.0,2727.0,3105.0,3323.0,3456.0,2572.0,1625.0,705.0,808.0,716.0,1194.0,2462.0,2731.0,3004.0,3182.0,1980.0,1113.0,279.0,397.0,409.0,679.5,1091.5,1268.5,1283.5,1377.0,849.0,432.0,505.5,764.5,734.0,1463.0,2446.5,2715.0,3142.5,3128.0,1851.0,1001.5,443.0,663.0,624.0,1102.5,1872.0,2055.5,2298.0,2325.5,1588.5,875.0,654.5,982.0,1101.0,1923.0,2758.5,3019.0,3455.5,3524.5,2338.0,1399.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U111
2533,37123150,2659.0,2842.0,3143.0,3852.5,4388.5,4709.5,5316.0,5137.0,4892.5,3721.0,1133.0,1532.0,1814.0,2528.0,3191.0,3551.0,3902.0,4235.0,4382.0,2918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,1080.5,1189.5,1838.5,2703.0,3038.5,3263.5,3460.0,3408.0,2250.0,803.5,1197.0,1063.5,1798.0,3183.0,3564.5,4016.5,3946.0,3015.5,1887.5,787.0,1218.5,943.0,1880.0,3700.0,4235.0,4663.5,4640.0,2939.5,1649.5,928.0,1310.0,1154.0,2109.0,3691.0,4230.0,4441.0,4641.0,3134.0,1893.0,859.0,1302.0,1224.0,2020.0,3383.0,3759.0,4225.0,4324.0,3276.0,2005.0,982.0,1423.5,1280.5,2063.0,3388.5,3916.5,4405.0,4260.0,3333.0,2012.0,1442.0,1803.0,1695.5,2490.0,3896.0,4309.5,4821.5,4822.5,3816.0,2620.0,814.5,1196.5,1303.0,2503.0,3860.0,4300.5,4544.0,4849.0,4027.0,2395.0,1328.5,1666.0,1932.0,3141.5,4311.0,4890.0,5316.5,5728.5,4750.5,3245.0,E10,U111
2534,37123152,4417.0,4243.5,4422.0,4974.0,5285.5,5357.5,5641.0,5665.0,4878.5,4291.5,575.0,771.0,792.0,1175.0,1856.0,2150.0,2213.0,2441.0,1811.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.5,732.0,676.0,1160.5,2287.0,2723.5,2839.5,3025.0,2025.5,1336.5,630.0,887.5,822.0,1319.5,2522.5,2840.0,2967.0,3094.0,2055.5,1393.5,773.5,1089.0,983.0,1587.0,2928.5,3285.5,3277.0,3587.0,2379.0,1535.5,743.0,930.0,1024.0,1366.0,2168.0,2482.0,2635.0,2824.0,2267.0,1532.0,646.0,908.0,968.0,1356.0,2268.0,2563.0,2570.0,2763.0,2219.0,1551.0,500.5,640.5,548.0,839.5,1576.0,1874.0,2076.0,1809.5,1396.5,860.5,369.5,444.0,381.0,635.5,1169.0,1370.0,1347.5,1505.5,1103.0,674.0,361.0,521.0,489.5,869.0,1924.0,2000.0,2320.5,2385.0,1426.5,855.5,488.5,489.0,428.0,749.5,1440.5,1629.0,1727.5,1669.0,1010.5,653.0,E20,U370
2535,37124214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,10.0,88.5,173.0,269.0,310.0,317.5,377.5,224.5,126.0,680.0,934.0,1392.0,2045.0,2720.0,3089.0,3283.0,3701.0,3050.0,1967.0,527.0,668.0,1006.0,1461.0,1989.0,2251.0,2585.0,2677.0,2667.0,1642.0,487.0,703.5,967.5,1480.0,2160.0,2495.0,2718.0,2902.0,2867.5,1680.0,253.0,521.0,648.0,1254.0,2245.0,2620.0,2929.0,3082.0,2553.0,1396.0,394.5,622.5,698.5,1367.0,2587.5,2978.5,3242.5,3446.0,2608.0,1425.0,328.0,546.0,681.0,1403.0,2589.0,2962.0,3293.0,3479.0,2533.0,1333.0,396.5,486.5,583.0,1036.0,1842.5,2133.0,2481.5,2515.0,1310.0,630.0,140.0,369.0,653.0,1232.0,2068.0,2451.0,2733.0,2929.0,2018.0,1123.0,806.0,931.0,1071.0,1308.0,1647.0,1700.0,2107.0,1872.0,1633.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U111
2536,37143152,858.0,824.0,844.5,1079.0,1273.0,1541.0,1333.0,1479.5,1271.5,992.0,589.0,667.0,700.0,981.0,1289.0,1442.0,1297.0,1764.0,1612.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.5,671.0,743.5,937.5,1053.5,1115.0,1183.5,1264.0,1593.0,1381.0,679.0,831.5,841.0,1043.0,1435.5,1684.0,1678.5,1807.5,1645.5,1310.5,714.5,787.0,830.5,1073.0,1320.0,1420.5,1547.5,1780.5,1686.0,1298.0,610.0,712.0,767.0,1028.0,1330.0,1403.0,1424.0,1506.0,1648.0,1331.0,625.0,737.0,789.0,1061.0,1318.0,1335.0,1464.0,1667.0,1726.0,1315.0,616.0,750.5,789.0,990.5,1208.0,1310.0,1375.0,1538.0,1565.0,1272.0,661.0,762.5,791.5,995.5,1247.0,1220.0,1393.5,1519.5,1619.0,1308.5,385.0,454.0,456.0,780.0,850.0,963.0,1010.5,1037.0,960.0,709.5,1088.0,1145.0,1179.0,1575.5,1961.0,2093.5,2173.5,2237.5,2102.0,1798.0,A21,U341
2537,37143230,579.0,692.0,935.0,1330.0,1565.0,1724.0,1986.0,2099.0,2028.0,1278.0,490.0,662.0,942.0,1353.0,1728.0,1918.0,2284.0,2280.0,2675.0,1719.0,2082.0,2162.0,2220.0,2715.0,3192.0,3402.0,3309.0,3658.0,3546.0,3062.0,517.0,785.0,804.0,1334.0,2153.0,2440.0,2581.0,2728.0,2990.0,1923.0,395.0,760.0,517.0,1477.0,3334.0,3732.0,3998.0,3984.0,2390.0,1210.0,396.0,864.0,465.5,1665.0,4226.0,4805.5,4965.0,5125.5,2470.0,1140.0,357.0,806.0,630.0,1653.0,3183.0,3554.0,3611.0,3901.0,2530.0,1302.0,361.0,774.0,598.0,1540.0,2822.0,3113.0,3247.0,3516.0,2546.0,1346.0,354.5,750.5,411.0,1322.5,3360.0,3842.0,4033.0,4191.5,2296.0,1087.0,362.5,700.5,462.5,1285.5,2901.0,3252.0,3326.5,3527.0,2281.5,1140.0,333.0,573.0,552.0,1206.0,2043.0,2291.0,2594.0,2593.0,2189.0,1252.0,750.0,897.0,988.0,1580.0,2372.0,2665.0,2670.0,2920.0,2191.0,1454.0,D20,U361
2538,37143234,506.0,918.0,648.0,1728.0,3731.0,4045.0,4309.0,4233.0,1816.0,976.0,298.0,821.0,497.0,1675.0,3977.0,4351.0,4635.0,4547.0,2075.0,1151.0,2292.0,2406.0,2390.0,2774.0,3283.0,3409.0,3442.0,3521.0,3268.0,2905.0,1100.0,1521.0,1973.0,2189.0,2351.0,2503.0,2580.0,2620.0,3313.0,3321.0,1303.0,1801.0,2288.0,2710.0,2918.0,2923.0,3097.0,3111.0,3924.0,3639.0,740.5,1139.5,1114.0,1737.0,3783.5,4252.0,4252.0,4431.0,2912.5,2150.0,735.0,1205.0,1157.0,1810.0,3474.0,4063.0,3993.0,4135.0,2939.0,2078.0,845.0,1323.0,1590.0,2005.0,2842.0,2959.0,2905.0,3166.0,3038.0,2480.0,546.0,818.0,598.5,1311.5,2854.0,2946.0,3263.0,3290.0,2102.0,1334.5,746.5,938.5,1107.0,1412.0,1515.0,1755.0,1852.0,1928.5,2322.5,2035.0,759.0,1023.0,1307.0,1490.0,1555.0,1626.0,1753.0,1731.0,2047.0,1575.0,2430.0,2504.0,2533.0,2974.0,3225.0,3213.0,3586.0,3239.0,2550.0,1979.0,B21,U111
2539,37143262,223.0,293.0,275.0,658.0,1288.0,1501.0,1507.0,1702.0,1083.0,617.0,388.0,687.0,628.0,1237.0,2278.0,2630.0,2759.0,2901.0,2197.0,1258.0,1423.0,1535.0,1452.0,1924.0,2683.0,2940.0,3178.0,3120.0,2797.0,2259.0,312.0,630.0,379.0,1019.0,3217.0,3991.0,4215.0,4285.0,2323.0,1114.0,212.0,548.0,240.0,914.0,3424.0,4470.0,4755.0,4696.0,1702.0,768.0,813.5,1183.0,856.0,1772.5,3061.5,3472.5,4053.0,4329.5,2864.0,1673.0,723.0,1101.0,1540.0,2152.0,2670.0,3065.0,3470.0,3679.0,3880.0,2325.0,510.0,755.0,895.0,1241.0,1706.0,1853.0,2044.0,2198.0,3150.0,2192.0,308.0,703.5,281.0,1102.5,3326.0,3933.0,3979.5,4044.0,2336.0,1148.5,340.0,665.5,311.5,1043.5,2462.5,3013.0,3094.0,3265.0,1916.0,964.0,188.0,410.0,375.0,807.0,1353.0,1540.0,1673.0,1790.0,1375.0,746.0,298.0,403.0,433.0,756.0,1247.0,1399.0,1460.0,1533.0,1043.0,829.0,E20,U370
2540,37143290,547.0,891.0,789.0,1672.5,2850.5,3213.5,3530.0,3485.0,2126.0,1245.0,348.0,690.0,555.0,1419.5,2794.0,3171.5,3551.0,3475.0,2021.0,1200.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,785.5,534.0,1314.5,3248.5,3796.5,3996.0,4077.5,2521.5,1417.0,319.0,754.5,376.5,1337.5,3845.5,4608.0,4998.5,4953.0,2157.5,1061.5,482.0,950.5,683.5,1780.0,3647.5,4227.0,4697.0,4758.5,2568.0,1375.0,675.0,1070.0,1396.0,2044.0,3020.0,3371.0,3708.0,4080.0,3296.0,2255.0,669.5,1011.0,1292.5,1766.0,2271.5,2521.0,2662.0,2890.0,3417.5,2268.0,538.0,853.5,678.5,1355.5,2503.5,2780.0,3005.5,3023.5,2157.0,1315.5,439.0,819.5,693.5,1470.0,2701.0,3031.0,3399.5,3383.5,2420.0,1393.5,397.0,770.0,582.0,1431.0,3095.5,3421.5,3742.5,3740.0,2428.5,1393.5,432.0,781.0,537.5,1500.5,3612.5,4115.0,4423.0,4540.0,2704.5,1641.0,E20,U111
2541,37143350,276.0,245.5,286.5,499.0,811.5,848.5,728.5,1018.0,1235.0,837.0,79.5,133.0,213.5,374.0,758.5,994.0,782.0,1081.0,1366.5,1112.5,327.0,486.0,584.0,878.0,1275.0,1364.0,1294.0,1585.0,1708.0,1285.0,639.0,882.0,980.0,1253.5,1932.5,2192.5,2239.5,2388.0,2185.5,1688.5,529.0,834.5,910.5,1321.0,2165.0,2428.5,2511.5,2577.0,2099.5,1432.0,619.0,932.0,1088.0,1401.0,2283.0,2662.0,2670.0,2813.0,2614.0,1941.0,520.0,798.0,1005.0,1307.0,2031.0,2227.0,2235.0,2483.0,2542.0,1840.0,602.5,915.5,1150.0,1541.0,1946.0,2337.5,2315.0,2377.0,2713.0,1995.5,419.5,613.5,730.5,922.0,1674.0,2133.0,1881.0,2059.0,1950.5,1342.0,236.5,447.0,567.0,791.5,1389.5,1555.0,1461.5,1740.0,1687.5,1263.0,190.0,277.0,372.5,679.0,1176.0,1361.5,1334.0,1601.5,1463.5,1073.0,870.5,906.5,909.0,1164.5,1549.5,1712.5,1644.0,1667.0,1472.0,1266.0,E10,U370
2542,37163162,430.0,448.5,584.0,835.0,1136.0,1220.0,1303.0,1359.5,1222.5,774.5,490.0,707.0,935.0,1313.0,1602.0,1770.0,1757.0,1961.0,2202.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.5,1119.0,1386.5,1812.5,2224.5,2437.5,2556.0,2638.0,3342.0,2899.5,763.0,879.5,1100.5,1452.5,1867.0,2141.0,2141.0,2276.0,2597.5,1970.0,908.0,1242.5,1495.5,1889.0,2341.5,2517.0,2679.0,2752.5,3202.5,2571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,1261.0,1626.0,1858.0,2172.0,2393.0,2511.0,2607.0,3512.0,2944.0,417.5,749.0,560.5,1230.0,2480.5,2734.5,2902.0,2957.5,2189.5,1347.5,396.0,676.5,457.0,1147.5,2937.5,3329.0,3575.0,3682.0,1926.0,1059.0,264.5,444.0,294.5,878.5,2024.5,2164.5,2414.0,2541.5,1329.0,653.5,512.0,571.5,540.5,975.5,1686.5,1840.0,1813.0,2037.5,1381.5,948.5,B13,U111
2543,37163170,288.0,589.0,462.0,1164.0,2444.0,2896.0,3225.0,3229.0,1946.0,1068.0,320.5,654.0,443.0,1243.5,2781.5,3270.0,3268.0,3435.5,2036.0,1090.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,609.0,294.0,1006.0,3225.0,3838.0,4032.0,3974.0,1898.0,863.0,172.5,605.0,251.0,1123.0,3377.5,3942.5,4107.0,4126.5,1711.0,728.5,296.0,643.0,265.0,1121.0,4081.0,4953.0,5234.0,5274.0,1850.0,764.0,491.5,915.5,859.5,1750.5,2780.5,3191.5,3542.0,3702.0,3015.5,1617.0,571.5,882.5,930.5,1488.0,2283.0,2662.5,2818.0,2983.0,3043.0,1908.5,351.0,730.0,431.0,1124.0,2587.0,2763.0,3869.0,3017.0,2280.0,1120.0,357.5,749.0,474.5,1202.5,3051.0,3573.5,3759.0,3925.5,2571.0,1345.0,389.0,719.0,640.0,1365.0,2453.0,2834.0,2981.0,3128.0,2117.0,1233.0,391.5,730.5,617.5,1388.0,2615.5,2948.0,3131.5,3189.5,1881.0,1064.5,E20,U111
2544,37163272,319.0,577.5,470.0,1077.0,2206.0,2398.5,2548.5,2529.0,1645.0,909.0,315.0,573.0,512.0,1132.5,2288.0,2525.5,2684.0,2651.5,1897.0,1102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,468.0,309.0,743.0,2491.0,3192.0,3325.0,3270.0,1481.0,718.0,208.0,368.0,256.0,629.0,2760.0,4162.0,4457.0,4384.0,1296.0,571.0,187.0,348.0,197.5,535.0,2607.0,4249.0,4416.5,4510.0,1086.5,476.5,637.5,1056.0,1373.0,1896.0,3072.5,3592.0,4084.0,4221.5,2184.5,1302.0,900.0,1308.0,1921.0,2260.0,2371.0,2579.5,2724.0,3018.0,2977.0,1967.5,553.0,851.0,1145.0,1325.0,1417.0,1529.0,1582.0,1645.0,2432.0,2061.0,679.5,977.5,1150.5,1508.5,1820.0,1921.0,2022.0,2055.0,2427.5,1815.0,357.5,718.0,545.0,1174.0,2287.5,2507.5,2636.0,2602.0,1838.5,965.5,282.5,521.0,333.0,887.0,2170.5,2459.5,2522.0,2540.5,1396.5,763.0,B11,U111
2545,37163340,385.0,587.0,493.0,1017.0,1844.0,2070.5,2406.5,2350.5,1153.0,616.0,263.0,392.0,347.5,571.0,881.0,975.5,928.5,1008.0,711.0,432.5,651.0,941.0,1021.0,1671.0,2606.0,2793.0,2603.0,2984.0,1776.0,1037.0,564.5,991.0,887.0,1530.5,3019.5,3425.0,3492.0,3633.0,2586.0,1683.0,380.5,769.5,499.5,1225.5,4000.5,4838.0,5047.5,5015.5,2159.0,1128.0,408.5,743.5,619.0,1366.5,3370.0,4097.5,4313.5,4542.5,2234.0,1240.5,553.0,886.0,1174.0,1859.0,2936.0,3482.0,3772.0,3917.0,2993.0,1803.0,441.0,753.0,883.5,1399.0,1935.0,2159.5,2201.0,2491.5,2868.5,2007.5,516.5,797.0,841.0,1262.0,2396.5,2746.0,2829.5,2925.5,2498.5,1739.5,318.5,605.5,440.0,1062.0,2488.0,2773.5,2848.0,2953.0,2030.5,1123.0,223.0,534.0,442.0,1084.5,2152.0,2428.0,2615.5,2716.0,1787.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B13,U111
2546,37183162,408.0,419.5,513.5,757.0,1082.5,1295.0,1447.5,1634.0,1379.0,939.5,201.0,293.0,362.0,650.0,1007.0,1313.0,1472.0,1678.0,1621.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.5,406.5,397.0,721.0,1213.0,1434.0,1593.5,1641.0,1561.0,948.0,186.0,443.0,265.5,850.0,1814.5,2087.0,2183.0,2280.0,1485.0,735.5,194.0,426.0,173.0,738.5,2792.5,3406.0,3578.5,3618.0,1534.5,658.0,508.0,563.0,383.0,682.0,2302.0,2918.0,3326.0,3100.0,1446.0,606.0,257.0,359.0,209.0,608.0,2145.0,2672.0,2744.0,2909.0,1513.0,695.0,170.5,310.0,206.0,566.0,1863.5,2400.0,2284.5,2799.0,1336.5,633.0,237.0,375.5,253.5,661.5,1997.0,2517.5,2698.0,2779.5,1437.5,696.5,222.0,332.0,370.5,770.0,1278.0,1613.5,1765.5,2020.0,1462.5,809.5,644.0,650.5,679.5,1170.5,1736.0,1995.0,2236.0,2334.0,1731.5,1189.0,C10,U420
2547,37183230,267.0,365.0,331.0,643.0,1656.0,1855.0,1846.0,2066.0,1186.0,778.0,1594.0,1386.0,1319.0,1600.0,2116.0,2338.0,2596.0,2373.0,1854.0,1363.0,486.0,639.0,535.0,949.0,2030.0,2541.0,2360.0,2535.0,1736.0,1146.0,438.0,659.0,619.0,1054.0,1939.0,2318.0,2428.0,2403.0,1821.0,1292.0,490.0,771.0,662.0,1241.0,2383.0,2821.0,2758.0,2999.0,2053.0,1322.0,590.0,812.0,807.5,1339.5,2302.0,2614.5,2600.0,2928.0,2189.0,1500.5,519.0,793.0,819.0,1295.0,2262.0,2549.0,2644.0,2811.0,2422.0,1574.0,520.0,780.0,829.0,1171.0,2013.0,2258.0,2380.0,2573.0,2240.0,1585.0,576.5,758.5,712.5,1027.0,2110.5,2553.0,2589.0,2735.5,1853.0,1202.5,424.0,610.0,508.0,902.0,1947.0,2264.5,2188.0,2427.5,1582.5,1019.5,310.0,465.0,434.0,759.0,1458.0,1808.0,1630.0,1854.0,1274.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C33,U370
2548,37183244,364.0,624.0,389.0,1131.0,3062.0,3483.0,3749.0,3649.0,1799.0,995.0,217.0,384.0,223.0,763.0,1926.0,2237.0,2158.0,2258.0,1091.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,478.0,371.0,758.0,2002.0,2471.0,2616.0,2623.0,1420.0,795.0,169.0,345.0,204.0,561.0,2413.0,3452.0,3684.0,3677.0,1163.0,557.0,514.0,836.5,650.0,1188.0,2733.0,3230.0,3583.0,3599.0,1805.5,972.0,831.0,1193.0,1937.0,2300.0,2678.0,2951.0,3159.0,3482.0,2393.0,1548.0,1060.0,1291.0,1550.0,1873.0,2105.0,2288.0,2427.0,2546.0,3728.0,2840.0,801.0,1094.5,1323.0,1640.5,1800.0,1960.0,2075.5,2172.0,3300.0,2540.5,739.5,952.5,1176.0,1436.0,1545.5,1659.5,1747.5,1882.5,3109.0,2411.5,497.0,737.0,908.0,1134.0,1246.0,1368.0,1505.0,1541.0,2432.0,1764.0,1641.0,1725.0,1764.0,2178.0,2495.0,2514.0,2866.0,2657.0,2558.0,2433.0,B11,U111
2549,37183310,294.0,499.5,481.0,1106.0,2368.5,2750.0,2997.5,3131.5,1712.0,1012.0,399.0,578.0,442.0,971.0,2250.0,2603.5,2933.0,2983.5,1577.5,931.5,517.0,762.0,722.0,1464.0,2673.0,2845.0,2993.0,3223.0,1735.0,944.0,382.0,711.5,561.0,1158.5,2656.0,3113.5,3263.5,3414.5,2362.5,1335.0,238.0,575.5,310.5,999.0,3188.0,3819.0,4116.5,4133.0,1808.5,868.5,241.0,577.0,362.5,1105.0,3182.0,3907.0,4346.0,4315.5,1907.0,915.5,425.0,784.0,863.0,1490.0,2385.0,2849.0,2897.0,3278.0,2679.0,1660.0,453.0,729.5,934.0,1325.0,1913.0,2136.0,2278.5,2446.0,3052.5,1948.5,318.5,425.0,287.0,509.0,1468.0,1698.5,2099.0,1756.5,802.0,393.5,188.0,481.5,231.0,796.0,1903.5,2208.0,2391.5,2484.0,1392.0,833.0,174.5,376.0,349.0,912.0,2111.0,2632.5,2768.5,2876.5,1434.0,791.0,289.0,445.5,315.5,837.0,2175.0,2567.0,2693.0,2866.5,1699.0,1082.5,E20,U111
2550,37183344,481.0,608.5,601.0,999.5,1640.5,1752.0,1854.0,1858.0,1499.0,982.0,313.0,542.5,477.0,973.0,1698.5,1880.0,2008.5,1971.5,1530.5,1044.5,428.0,672.0,776.0,1292.0,1916.0,2071.0,2053.0,2147.0,1807.0,1127.0,399.5,649.0,533.5,1006.0,2447.0,2984.5,3064.0,3091.5,1944.5,1258.0,242.0,431.5,304.5,672.0,2553.0,3401.0,3566.5,3504.0,1372.0,740.5,316.5,504.5,382.5,787.0,2590.5,3640.5,3821.0,3950.5,1481.5,781.0,849.0,1133.0,1667.0,2112.0,2561.0,2968.0,3249.0,3511.0,2409.0,1520.0,818.0,1196.0,1863.0,2253.0,2457.5,2720.5,2868.0,3239.5,2941.0,1900.5,481.5,699.0,663.0,1065.5,1863.5,2177.5,2314.0,2342.0,1904.0,1215.5,382.5,641.0,820.5,1118.5,1337.0,1471.5,1631.0,1642.5,1750.0,1143.5,262.5,392.5,583.0,673.5,706.0,760.5,797.5,815.5,1105.0,899.0,1917.0,1779.0,1733.0,2194.0,2839.5,3143.5,3229.5,3522.0,2496.0,2445.5,B11,U111
2551,37203282,308.0,545.0,373.0,1091.0,2505.0,2860.0,3248.0,2987.0,1455.0,748.0,258.0,494.0,394.0,1061.0,2176.0,2463.0,2841.0,2611.0,1689.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,661.0,440.0,1126.0,2755.0,3226.0,3342.0,3453.0,2217.0,1194.0,306.0,706.0,400.0,1243.0,3533.0,4175.0,4334.5,4498.5,2189.0,1089.0,402.0,709.0,590.0,1305.0,2960.0,3514.0,3704.0,3984.0,2506.0,1335.0,453.5,780.5,910.5,1583.5,2363.5,2705.0,3012.0,3229.0,2681.0,1520.5,520.5,857.5,1006.5,1518.5,2137.0,2395.5,2517.5,2719.0,3088.5,2064.0,548.0,801.0,750.5,1247.5,2706.0,3158.0,3282.0,3432.0,2813.5,1735.0,301.5,618.5,477.0,1026.5,1982.0,2256.5,2517.0,2429.5,1645.5,1014.5,161.0,399.0,248.0,780.0,2232.0,2569.0,2713.0,2732.0,1459.0,786.0,472.0,663.0,421.0,1010.0,2305.0,2776.0,2921.0,3176.0,2106.0,1628.0,E20,U111
